# Character code table for jinmeiyō kanji (kanji characters for
# use in personal names)
# 人名用漢字と文字コードの対応表
# 
# Column 1: Kanji itself
# Column 2: Code point in JIS X 0213
# Column 3: Bit combination in GL (so-called 7-bit JIS code)
# Column 4: Bit combination in GR (EUC-JIS-2004)
# Column 5: Bit combination in SJIS (Shift_JIS-2004)
# Column 6: Code point in ISO/IEC 10646 UCS a.k.a. Unicode
# 
# Distribution of this file is unlimited.
# This file is not authorized by any official organization.
# No warranty.
# 
# See also:
#   - Jinmeiyō-kanji-hyō (人名用漢字表)
#       http://www.moj.go.jp/MINJI/minji86.html
# 
# kanji, plane-row-cell, GL (7bit), GR (EUC), SJIS, UCS
其,1-34-22,4236,C2B6,91B4,U+5176
巽,1-35-07,4327,C3A7,9246,U+5DFD
冨,1-41-58,495A,C9DA,9579,U+51A8
冴,1-26-67,3A63,BAE3,8DE1,U+51B4
凌,1-46-31,4E3F,CEBF,97BD,U+51CC
凉,1-49-58,515A,D1DA,9979,U+51C9
凛,1-49-59,515B,D1DB,997A,U+51DB
凜,1-84-05,7425,F4A5,EAA3,U+51DC
凱,1-19-14,332E,B3AE,8A4D,U+51F1
凧,1-34-92,427C,C2FC,91FA,U+51E7
凪,1-38-68,4664,C6E4,93E2,U+51EA
凰,1-49-64,5160,D1E0,9980,U+51F0
函,1-40-01,4821,C8A1,949F,U+51FD
剩,1-49-84,5174,D1F4,9994,U+5269
劉,1-46-13,4E2D,CEAD,97AB,U+5289
劍,1-49-88,5178,D1F8,9998,U+528D
劫,1-25-69,3965,B9E5,8D85,U+52AB
勁,1-50-06,5226,D2A6,99A4,U+52C1
勉,1-14-67,2E63,AEE3,87E1,U+FA33
勤,1-14-72,2E68,AEE8,87E6,U+FA34
勳,1-50-14,522E,D2AE,99AC,U+52F3
勺,1-28-59,3C5B,BCDB,8ED9,U+52FA
勿,1-44-62,4C5E,CCDE,96DC,U+52FF
匁,1-44-72,4C68,CCE8,96E6,U+5301
匡,1-22-09,3629,B6A9,8BA7,U+5321
廿,1-38-91,467B,C6FB,93F9,U+5EFF
卑,1-14-78,2E6E,AEEE,87EC,U+FA35
卜,1-43-46,4B4E,CBCE,966D,U+535C
卯,1-17-12,312C,B1AC,894B,U+536F
卷,1-50-43,524B,D2CB,99C9,U+5377
卽,1-14-81,2E71,AEF1,87EF,U+537D
卿,1-22-10,362A,B6AA,8BA8,U+537F
厩,1-17-25,3139,B1B9,8958,U+53A9
厨,1-31-63,3F5F,BFDF,907E,U+53A8
叉,1-26-21,3A35,BAB5,8DB3,U+53C9
叡,1-17-35,3143,B1C3,8962,U+53E1
叢,1-33-49,4151,C1D1,9170,U+53E2
叶,1-19-80,3370,B3F0,8A90,U+53F6
只,1-34-94,427E,C2FE,91FC,U+53EA
吾,1-24-67,3863,B8E3,8CE1,U+543E
吻,1-42-13,4A2D,CAAD,95AB,U+543B
吞,1-47-94,4F7E,CFFE,989E,U+541E
哉,1-26-40,3A48,BAC8,8DC6,U+54C9
哨,1-30-05,3E25,BEA5,8FA3,U+54E8
啄,1-34-79,426F,C2EF,91ED,U+5544
哩,1-43-73,4B69,CBE9,9689,U+54E9
喬,1-22-12,362C,B6AC,8BAA,U+55AC
喰,1-22-84,3674,B6F4,8BF2,U+55B0
喧,1-23-86,3776,B7F6,8C96,U+55A7
喋,1-35-93,437D,C3FD,929D,U+558B
單,1-51-37,5345,D3C5,9A64,U+55AE
嘩,1-18-62,325E,B2DE,89DC,U+5629
嘉,1-18-37,3245,B2C5,89C3,U+5609
嘗,1-30-08,3E28,BEA8,8FA6,U+5617
噌,1-33-25,4139,C1B9,9158,U+564C
嘆,1-15-15,2F2F,AFAF,884E,U+FA37
噂,1-17-29,313D,B1BD,895C,U+5642
器,1-15-22,2F36,AFB6,8855,U+FA38
嚴,1-51-78,536E,D3EE,9A8E,U+56B4
圃,1-42-64,4A60,CAE0,95DE,U+5703
圈,1-52-01,5421,D4A1,9A9F,U+5708
國,1-52-02,5422,D4A2,9AA0,U+570B
圓,1-52-04,5424,D4A4,9AA2,U+5713
團,1-52-05,5425,D4A5,9AA3,U+5718
圭,1-23-29,373D,B7BD,8C5C,U+572D
坐,1-26-33,3A41,BAC1,8DBF,U+5750
坦,1-35-19,4333,C3B3,9252,U+5766
埴,1-30-93,3E7D,BEFD,8FFB,U+57F4
堵,1-37-40,4548,C5C8,9367,U+5835
埜,1-39-24,4738,C7B8,9457,U+57DC
堰,1-17-65,3161,B1E1,8981,U+5830
堺,1-26-70,3A66,BAE6,8DE4,U+583A
堯,1-84-01,7421,F4A1,EA9F,U+582F
塙,1-40-25,4839,C8B9,94B7,U+5859
增,1-15-61,2F5D,AFDD,887C,U+589E
墨,1-15-62,2F5E,AFDE,887D,U+FA3A
壕,1-25-72,3968,B9E8,8D88,U+58D5
壘,1-52-62,545E,D4DE,9ADC,U+58D8
壞,1-52-53,5455,D4D5,9AD3,U+58DE
壬,1-31-49,3F51,BFD1,9070,U+58EC
壯,1-52-67,5463,D4E3,9AE1,U+58EF
壽,1-52-72,5468,D4E8,9AE6,U+58FD
夷,1-16-48,3050,B0D0,88CE,U+5937
奄,1-17-66,3162,B1E2,8982,U+5944
奎,1-52-87,5477,D4F7,9AF5,U+594E
套,1-37-69,4565,C5E5,9385,U+5957
奧,1-52-92,547C,D4FC,9AFA,U+5967
奬,1-52-93,547D,D4FD,9AFB,U+596C
娃,1-16-03,3023,B0A3,88A1,U+5A03
姥,1-17-24,3138,B1B8,8957,U+59E5
姪,1-44-37,4C45,CCC5,96C3,U+59EA
娩,1-42-58,4A5A,CADA,95D8,U+5A29
嬉,1-20-82,3472,B4F2,8AF0,U+5B09
孃,1-53-48,5550,D5D0,9B6F,U+5B43
孜,1-27-58,3B5A,BBDA,8E79,U+5B5C
孟,1-44-50,4C52,CCD2,96D0,U+5B5F
宏,1-25-08,3928,B9A8,8D47,U+5B8F
宋,1-33-55,4157,C1D7,9176,U+5B8B
宕,1-37-70,4566,C5E6,9386,U+5B95
宥,1-45-08,4D28,CDA8,9747,U+5BA5
寅,1-38-50,4652,C6D2,93D0,U+5BC5
寓,1-22-87,3677,B6F7,8BF5,U+5BD3
實,1-53-73,5569,D5E9,9B89,U+5BE6
寢,1-53-74,556A,D5EA,9B8A,U+5BE2
寬,1-47-58,4F5A,CFDA,9879,U+5BEC
寵,1-35-94,437E,C3FE,929E,U+5BF5
將,1-53-82,5572,D5F2,9B92,U+5C07
專,1-53-83,5573,D5F3,9B93,U+5C08
尖,1-32-77,406D,C0ED,90EB,U+5C16
尤,1-44-64,4C60,CCE0,96DE,U+5C24
屑,1-22-93,367D,B6FD,8BFB,U+5C51
層,1-47-65,4F61,CFE1,9881,U+FA3B
峨,1-18-69,3265,B2E5,89E3,U+5CE8
峻,1-29-52,3D54,BDD4,8F73,U+5CFB
峯,1-42-87,4A77,CAF7,95F5,U+5CEF
峽,1-54-23,5637,D6B7,9BB5,U+5CFD
崚,1-54-37,5645,D6C5,9BC3,U+5D1A
嵯,1-26-23,3A37,BAB7,8DB5,U+5D6F
嵩,1-31-83,3F73,BFF3,9093,U+5D69
嶋,1-37-72,4568,C5E8,9388,U+5D8B
嶺,1-46-70,4E66,CEE6,97E4,U+5DBA
巌,1-20-64,3460,B4E0,8ADE,U+5DCC
巖,1-54-62,565E,D6DE,9BDC,U+5DD6
巢,1-84-08,7428,F4A8,EAA6,U+5DE2
巷,1-25-11,392B,B9AB,8D4A,U+5DF7
巳,1-44-06,4C26,CCA6,96A4,U+5DF3
巴,1-39-35,4743,C7C3,9462,U+5DF4
已,1-54-65,5661,D6E1,9BDF,U+5DF2
帖,1-36-01,4421,C4A1,929F,U+5E16
帶,1-54-72,5668,D6E8,9BE6,U+5E36
幌,1-43-58,4B5A,CBDA,9679,U+5E4C
幡,1-40-08,4828,C8A8,94A6,U+5E61
庄,1-30-17,3E31,BEB1,8FAF,U+5E84
庇,1-40-63,485F,C8DF,94DD,U+5E87
庚,1-25-14,392E,B9AE,8D4D,U+5E9A
庵,1-16-35,3043,B0C3,88C1,U+5EB5
廊,1-84-14,742E,F4AE,EAAC,U+F928
廟,1-41-32,4940,C9C0,955F,U+5EDF
廣,1-55-02,5722,D7A2,9C41,U+5EE3
廳,1-55-12,572C,D7AC,9C4B,U+5EF3
廻,1-18-86,3276,B2F6,89F4,U+5EFB
弘,1-25-16,3930,B9B0,8D4F,U+5F18
弛,1-35-48,4350,C3D0,926F,U+5F1B
彈,1-55-28,573C,D7BC,9C5B,U+5F48
彌,1-55-29,573D,D7BD,9C5C,U+5F4C
彗,1-55-34,5742,D7C2,9C61,U+5F57
彦,1-41-07,4927,C9A7,9546,U+5F66
彪,1-41-23,4937,C9B7,9556,U+5F6A
彬,1-41-43,494B,C9CB,956A,U+5F6C
從,1-55-47,574F,D7CF,9C6E,U+5F9E
徠,1-55-50,5752,D7D2,9C71,U+5FA0
徵,1-84-36,7444,F4C4,EAC2,U+5FB5
德,1-84-37,7445,F4C5,EAC3,U+5FB7
徽,1-21-11,352B,B5AB,8B4A,U+5FBD
怜,1-46-71,4E67,CEE7,97E5,U+601C
恢,1-18-90,327A,B2FA,89F8,U+6062
恰,1-19-70,3366,B3E6,8A86,U+6070
恆,1-55-81,5771,D7F1,9C91,U+6046
悌,1-36-80,4470,C4F0,92EE,U+608C
悔,1-84-48,7450,F4D0,EACE,U+FA3D
惟,1-16-52,3054,B0D4,88D2,U+60DF
惚,1-25-91,397B,B9FB,8D9B,U+60DA
惇,1-38-55,4657,C6D7,93D5,U+60C7
惺,1-56-25,5839,D8B9,9CB7,U+60FA
愼,1-56-38,5846,D8C6,9CC4,U+613C
憎,1-84-62,745E,F4DE,EADC,U+FA3F
憐,1-46-89,4E79,CEF9,97F7,U+6190
懷,1-56-71,5867,D8E7,9CE5,U+61F7
忽,1-25-90,397A,B9FA,8D9A,U+5FFD
恕,1-29-90,3D7A,BDFA,8F9A,U+6055
悉,1-28-29,3C3D,BCBD,8EBB,U+6089
惹,1-28-70,3C66,BCE6,8EE4,U+60F9
惣,1-33-58,415A,C1DA,9179,U+60E3
惡,1-56-08,5828,D8A8,9CA6,U+60E1
惠,1-56-10,582A,D8AA,9CA8,U+60E0
慧,1-23-37,3745,B7C5,8C64,U+6167
應,1-56-70,5866,D8E6,9CE4,U+61C9
懲,1-84-65,7461,F4E1,EADF,U+FA40
戊,1-42-74,4A6A,CAEA,95E8,U+620A
或,1-16-31,303F,B0BF,88BD,U+6216
戟,1-23-65,3761,B7E1,8C81,U+621F
戰,1-57-05,5925,D9A5,9D44,U+6230
戲,1-57-06,5926,D9A6,9D45,U+6232
托,1-34-81,4271,C2F1,91EF,U+6258
拔,1-57-22,5936,D9B6,9D55,U+62D4
拂,1-57-36,5944,D9C4,9D63,U+62C2
按,1-16-36,3044,B0C4,88C2,U+6309
挺,1-36-82,4472,C4F2,92F0,U+633A
掬,1-21-37,3545,B5C5,8B64,U+63AC
捷,1-30-25,3E39,BEB9,8FB7,U+6377
捺,1-38-72,4668,C6E8,93E6,U+637A
挽,1-40-52,4854,C8D4,94D2,U+633D
捧,1-42-91,4A7B,CAFB,95F9,U+6367
掠,1-46-11,4E2B,CEAB,97A9,U+63A0
捲,1-23-94,377E,B7FE,8C9E,U+6372
揃,1-34-23,4237,C2B7,91B5,U+63C3
搜,1-57-51,5953,D9D3,9D72,U+641C
揭,1-84-83,7473,F4F3,EAF1,U+63ED
搖,1-57-74,596A,D9EA,9D8A,U+6416
摺,1-32-02,4022,C0A2,90A0,U+647A
摑,1-84-89,7479,F4F9,EAF7,U+6451
撒,1-27-21,3B35,BBB5,8E54,U+6492
撰,1-32-81,4071,C0F1,90EF,U+64B0
撞,1-38-21,4635,C6B5,93B3,U+649E
播,1-39-37,4745,C7C5,9464,U+64AD
撫,1-41-79,496F,C9EF,958F,U+64AB
擢,1-37-07,4527,C5A7,9346,U+64E2
攝,1-57-80,5970,D9F0,9D90,U+651D
拜,1-57-33,5941,D9C1,9D60,U+62DC
擊,1-85-02,7522,F5A2,EB41,U+64CA
敍,1-58-38,5A46,DAC6,9DC4,U+654D
收,1-58-32,5A40,DAC0,9DBE,U+6536
敏,1-85-08,7528,F5A8,EB47,U+FA41
敦,1-38-56,4658,C6D8,93D6,U+6566
斐,1-40-69,4865,C8E5,94E3,U+6590
斡,1-16-22,3036,B0B6,88B4,U+65A1
斧,1-41-64,4960,C9E0,9580,U+65A7
斯,1-27-59,3B5B,BBDB,8E7A,U+65AF
於,1-17-87,3177,B1F7,8997,U+65BC
旭,1-16-16,3030,B0B0,88AE,U+65ED
昂,1-25-23,3937,B9B7,8D56,U+6602
昏,1-26-10,3A2A,BAAA,8DA8,U+660F
昌,1-30-27,3E3B,BEBB,8FB9,U+660C
昊,1-58-63,5A5F,DADF,9DDD,U+660A
昴,1-58-69,5A65,DAE5,9DE3,U+6634
晦,1-19-02,3322,B3A2,8A41,U+6666
晃,1-25-24,3938,B9B8,8D57,U+6643
晒,1-27-15,3B2F,BBAF,8E4E,U+6652
晋,1-31-24,3F38,BFB8,9057,U+664B
晏,1-58-71,5A67,DAE7,9DE5,U+664F
晄,1-58-72,5A68,DAE8,9DE6,U+6644
晟,1-58-80,5A70,DAF0,9DEE,U+665F
晝,1-58-76,5A6C,DAEC,9DEA,U+665D
晨,1-58-79,5A6F,DAEF,9DED,U+6668
晚,1-85-28,753C,F5BC,EB5B,U+665A
智,1-35-50,4352,C3D2,9271,U+667A
暉,1-58-86,5A76,DAF6,9DF4,U+6689
暑,1-85-35,7543,F5C3,EB62,U+FA43
暢,1-36-10,442A,C4AA,92A8,U+66A2
曉,1-58-92,5A7C,DAFC,9DFA,U+66C9
曆,1-85-39,7547,F5C7,EB66,U+66C6
曙,1-29-76,3D6C,BDEC,8F8C,U+66D9
曝,1-39-88,4778,C7F8,9498,U+66DD
曳,1-17-40,3148,B1C8,8967,U+66F3
曾,1-33-29,413D,C1BD,915C,U+66FE
朋,1-42-94,4A7E,CAFE,95FC,U+670B
朔,1-26-83,3A73,BAF3,8DF1,U+6714
朗,1-85-46,754E,F5CE,EB6D,U+F929
杏,1-16-41,3049,B0C9,88C7,U+674F
杖,1-30-83,3E73,BEF3,8FF1,U+6756
杜,1-37-46,454E,C5CE,936D,U+675C
李,1-45-91,4D7B,CDFB,979B,U+674E
杵,1-21-47,354F,B5CF,8B6E,U+6775
杭,1-25-26,393A,B9BA,8D59,U+676D
杷,1-39-39,4747,C7C7,9466,U+6777
枇,1-40-90,487A,C8FA,94F8,U+6787
柑,1-20-27,343B,B4BB,8AB9,U+67D1
柘,1-36-51,4453,C4D3,92D1,U+67D8
柏,1-39-80,4770,C7F0,9490,U+67CF
柊,1-41-02,4922,C9A2,9541,U+67CA
柾,1-43-79,4B6F,CBEF,968F,U+67FE
柚,1-45-14,4D2E,CDAE,974D,U+67DA
桔,1-21-43,354B,B5CB,8B6A,U+6854
桐,1-22-45,364D,B6CD,8BCB,U+6850
栗,1-23-10,372A,B7AA,8C49,U+6817
桂,1-23-43,374B,B7CB,8C6A,U+6842
柴,1-28-38,3C46,BCC6,8EC4,U+67F4
栖,1-32-20,4034,C0B4,90B2,U+6816
桧,1-41-16,4930,C9B0,954F,U+6867
栞,1-59-57,5B59,DBD9,9E78,U+681E
梓,1-16-20,3034,B0B4,88B2,U+6893
桶,1-18-19,3233,B2B3,89B1,U+6876
梶,1-19-65,3361,B3E1,8A81,U+68B6
椛,1-19-81,3371,B3F1,8A91,U+691B
梧,1-24-72,3868,B8E8,8CE6,U+68A7
梢,1-30-31,3E3F,BEBF,8FBD,U+68A2
梯,1-36-84,4474,C4F4,92F2,U+68AF
梁,1-46-34,4E42,CEC2,97C0,U+6881
條,1-59-74,5B6A,DBEA,9E8A,U+689D
梛,1-59-75,5B6B,DBEB,9E8B,U+689B
梅,1-85-69,7565,F5E5,EB85,U+FA44
棲,1-32-19,4033,C0B3,90B1,U+68F2
椋,1-44-26,4C3A,CCBA,96B8,U+690B
椀,1-47-48,4F50,CFD0,986F,U+6900
榊,1-26-71,3A67,BAE7,8DE5,U+698A
楯,1-29-61,3D5D,BDDD,8F7C,U+696F
楚,1-33-31,413F,C1BF,915E,U+695A
楕,1-34-42,424A,C2CA,91C8,U+6955
槌,1-36-40,4448,C4C8,92C6,U+69CC
椿,1-36-56,4458,C4D8,92D6,U+693F
楢,1-38-74,466A,C6EA,93E8,U+6962
楠,1-38-79,466F,C6EF,93ED,U+6960
楓,1-41-86,4976,C9F6,9596,U+6953
楊,1-45-44,4D4C,CDCC,976B,U+694A
椰,1-60-31,5C3F,DCBF,9EBD,U+6930
榎,1-17-61,315D,B1DD,897C,U+698E
樺,1-19-82,3372,B3F2,8A92,U+6A3A
榛,1-31-26,3F3A,BFBA,9059,U+699B
槍,1-33-68,4164,C1E4,9184,U+69CD
樋,1-40-85,4875,C8F5,94F3,U+6A0B
槙,1-43-74,4B6A,CBEA,968A,U+69D9
榮,1-60-38,5C46,DCC6,9EC4,U+69AE
槇,1-84-02,7422,F4A2,EAA0,U+69C7
樫,1-19-63,335F,B3DF,8A7E,U+6A2B
樟,1-30-32,3E40,BEC0,8FBE,U+6A1F
槻,1-36-48,4450,C4D0,92CE,U+69FB
樂,1-60-59,5C5B,DCDB,9ED9,U+6A02
樣,1-60-75,5C6B,DCEB,9EE9,U+6A23
橘,1-21-44,354C,B5CC,8B6B,U+6A58
檎,1-24-73,3869,B8E9,8CE7,U+6A8E
樽,1-35-14,432E,C3AE,924D,U+6A3D
橙,1-60-84,5C74,DCF4,9EF2,U+6A59
橫,1-86-16,7630,F6B0,EBAE,U+6A6B
櫛,1-22-91,367B,B6FB,8BF9,U+6ADB
檀,1-35-41,4349,C3C9,9268,U+6A80
檜,1-59-56,5B58,DBD8,9E77,U+6A9C
檢,1-60-93,5C7D,DCFD,9EFB,U+6AA2
櫂,1-61-05,5D25,DDA5,9F44,U+6AC2
櫓,1-47-06,4F26,CFA6,9845,U+6AD3
櫻,1-61-15,5D2F,DDAF,9F4E,U+6AFB
欄,1-86-27,763B,F6BB,EBB9,U+F91D
欣,1-22-53,3655,B6D5,8BD3,U+6B23
欽,1-22-54,3656,B6D6,8BD4,U+6B3D
盜,1-61-25,5D39,DDB9,9F58,U+76DC
歎,1-35-23,4337,C3B7,9256,U+6B4E
此,1-26-01,3A21,BAA1,8D9F,U+6B64
步,1-86-35,7643,F6C3,EBC1,U+6B65
歷,1-86-37,7645,F6C5,EBC3,U+6B77
殆,1-43-56,4B58,CBD8,9677,U+6B86
毅,1-21-03,3523,B5A3,8B42,U+6BC5
每,1-86-42,764A,F6CA,EBC8,U+6BCF
毘,1-40-91,487B,C8FB,94F9,U+6BD8
毬,1-61-60,5D5C,DDDC,9F7B,U+6BEC
氣,1-61-70,5D66,DDE6,9F86,U+6C23
汀,1-36-85,4475,C4F5,92F3,U+6C40
汲,1-21-66,3562,B5E2,8B82,U+6C72
汐,1-28-14,3C2E,BCAE,8EAC,U+6C50
汝,1-38-82,4672,C6F2,93F0,U+6C5D
沌,1-38-57,4659,C6D9,93D7,U+6C8C
沫,1-43-87,4B77,CBF7,9697,U+6CAB
洲,1-29-07,3D27,BDA7,8F46,U+6D32
洛,1-45-76,4D6C,CDEC,978C,U+6D1B
洸,1-62-11,5E2B,DEAB,9FA9,U+6D38
洵,1-62-13,5E2D,DEAD,9FAB,U+6D35
浬,1-19-29,333D,B3BD,8A5C,U+6D6C
浩,1-25-32,3940,B9C0,8D5F,U+6D69
海,1-86-73,7669,F6E9,EBE7,U+FA45
涉,1-86-76,766C,F6EC,EBEA,U+6D89
淳,1-29-63,3D5F,BDDF,8F7E,U+6DF3
渚,1-29-77,3D6D,BDED,8F8D,U+6E1A
淀,1-45-68,4D64,CDE4,9784,U+6DC0
淋,1-46-52,4E54,CED4,97D2,U+6DCB
淨,1-62-38,5E46,DEC6,9FC4,U+6DE8
淚,1-86-83,7673,F6F3,EBF1,U+6DDA
渥,1-16-15,302F,B0AF,88AD,U+6E25
湘,1-30-37,3E45,BEC5,8FC3,U+6E58
湛,1-35-25,4339,C3B9,9258,U+6E5B
淵,1-42-05,4A25,CAA5,95A3,U+6DF5
湊,1-44-11,4C2B,CCAB,96A9,U+6E4A
渚,1-86-87,7677,F6F7,EBF5,U+FA46
渴,1-86-88,7678,F6F8,EBF6,U+6E34
溢,1-16-78,306E,B0EE,88EC,U+6EA2
溜,1-46-15,4E2F,CEAF,97AD,U+6E9C
漣,1-46-90,4E7A,CEFA,97F8,U+6F23
滉,1-62-70,5E66,DEE6,9FE4,U+6EC9
溫,1-86-92,767C,F6FC,EBFA,U+6EAB
漕,1-33-70,4166,C1E6,9186,U+6F15
漱,1-62-91,5E7B,DEFB,9FF9,U+6F31
滯,1-62-92,5E7C,DEFC,9FFA,U+6EEF
漢,1-87-05,7725,F7A5,EC44,U+FA47
澁,1-63-07,5F27,DFA7,E046,U+6F81
澪,1-63-26,5F3A,DFBA,E059,U+6FAA
濡,1-39-08,4728,C7A8,9447,U+6FE1
濕,1-63-28,5F3C,DFBC,E05B,U+6FD5
瀧,1-34-77,426D,C2ED,91EB,U+7027
瀨,1-87-30,773E,F7BE,EC5D,U+7028
瀕,1-41-46,494E,C9CE,956D,U+7015
灘,1-38-71,4667,C6E7,93E5,U+7058
沓,1-23-03,3723,B7A3,8C42,U+6C93
灸,1-21-68,3564,B5E4,8B84,U+7078
灼,1-28-62,3C5E,BCDE,8EDC,U+707C
焚,1-42-18,4A32,CAB2,95B0,U+711A
煉,1-46-91,4E7B,CEFB,97F9,U+7149
焰,1-87-49,7751,F7D1,EC70,U+7130
煤,1-39-65,4761,C7E1,9481,U+7164
煌,1-63-74,5F6A,DFEA,E08A,U+714C
燈,1-37-85,4575,C5F5,9395,U+71C8
燒,1-63-86,5F76,DFF6,E096,U+71D2
燎,1-63-89,5F79,DFF9,E099,U+71CE
燦,1-27-24,3B38,BBB8,8E57,U+71E6
燭,1-31-04,3F24,BFA4,9043,U+71ED
燿,1-64-02,6022,E0A2,E0A0,U+71FF
烏,1-17-08,3128,B1A8,8947,U+70CF
煮,1-87-53,7755,F7D5,EC74,U+FA48
熙,1-84-06,7426,F4A6,EAA4,U+7199
燕,1-17-77,316D,B1ED,898D,U+71D5
爭,1-64-07,6027,E0A7,E0A5,U+722D
爲,1-64-10,602A,E0AA,E0A8,U+7232
爾,1-28-04,3C24,BCA4,8EA2,U+723E
牒,1-36-13,442D,C4AD,92AB,U+7252
牟,1-44-22,4C36,CCB6,96B4,U+725F
牡,1-18-20,3234,B2B4,89B2,U+7261
牽,1-24-03,3823,B8A3,8CA1,U+727D
犀,1-26-52,3A54,BAD4,8DD2,U+7280
狼,1-47-21,4F35,CFB5,9854,U+72FC
狹,1-64-37,6045,E0C5,E0C3,U+72F9
猪,1-35-86,4376,C3F6,9296,U+732A
猪,1-87-79,776F,F7EF,EC8F,U+FA16
獅,1-27-66,3B62,BBE2,8E82,U+7345
狀,1-87-74,776A,F7EA,EC8A,U+72C0
默,1-64-52,6054,E0D4,E0D2,U+9ED8
獸,1-64-57,6059,E0D9,E0D7,U+7378
玖,1-22-74,366A,B6EA,8BE8,U+7396
珂,1-18-49,3251,B2D1,89CF,U+73C2
珊,1-27-25,3B39,BBB9,8E58,U+73CA
玲,1-46-72,4E68,CEE8,97E6,U+73B2
珈,1-64-61,605D,E0DD,E0DB,U+73C8
珀,1-64-65,6061,E0E1,E0DF,U+73C0
琢,1-34-86,4276,C2F6,91F4,U+7422
琉,1-46-16,4E30,CEB0,97AE,U+7409
瑛,1-17-45,314D,B1CD,896C,U+745B
琶,1-39-42,474A,C7CA,9469,U+7436
琵,1-40-92,487C,C8FC,94FA,U+7435
琳,1-46-54,4E56,CED6,97D4,U+7433
琥,1-64-72,6068,E0E8,E0E6,U+7425
琢,1-88-05,7825,F8A5,ECA3,U+FA4A
瑚,1-24-74,386A,B8EA,8CE8,U+745A
瑞,1-31-80,3F70,BFF0,9090,U+745E
瑶,1-64-86,6076,E0F6,E0F4,U+7476
瑳,1-26-28,3A3C,BABC,8DBA,U+7473
瓜,1-17-27,313B,B1BB,895A,U+74DC
瓢,1-41-27,493B,C9BB,955A,U+74E2
甥,1-17-89,3179,B1F9,8999,U+7525
甫,1-42-67,4A63,CAE3,95E1,U+752B
畠,1-40-11,482B,C8AB,94A9,U+7560
畢,1-41-13,492D,C9AD,954C,U+7562
